,frameID,inference_time,timestamp,inference_time_compression,timestamp_end
5229,5240,34.15324783325195,21:59:53.093819,16.50150489807129,21:59:53.127996
5230,5241,35.26454544067383,21:59:53.200129,16.50204849243164,21:59:53.235417
5231,5242,33.759071350097656,21:59:53.302383,16.503711700439453,21:59:53.336166
5232,5243,32.944862365722656,21:59:53.407817,16.419551849365234,21:59:53.440786
5233,5244,35.58358383178711,21:59:53.507817,16.621152877807617,21:59:53.543426
5234,5245,37.11360168457031,21:59:53.605100,16.524864196777344,21:59:53.642241
5235,5246,34.488128662109375,21:59:53.716515,16.536479949951172,21:59:53.751028
5236,5247,34.58038330078125,21:59:53.852938,16.697120666503906,21:59:53.887543
5237,5248,33.68947219848633,21:59:53.949416,16.81145668029785,21:59:53.983136
5238,5249,33.21782302856445,21:59:54.066936,16.5199031829834,21:59:54.100177
5239,5250,35.6828498840332,21:59:54.164742,16.482175827026367,21:59:54.200450
5240,5251,34.104095458984375,21:59:54.281594,16.447839736938477,21:59:54.315721
5241,5252,33.99766540527344,21:59:54.385056,16.424671173095703,21:59:54.419078
5242,5253,34.37686538696289,21:59:54.482946,16.483903884887695,21:59:54.517347
5243,5254,35.96246337890625,21:59:54.581023,16.481632232666016,21:59:54.617011
5244,5255,35.53091049194336,21:59:54.680977,16.704959869384766,21:59:54.716542
5245,5256,34.002784729003906,21:59:54.782028,16.63420867919922,21:59:54.816059
5246,5257,34.08454513549805,21:59:54.890461,16.9105281829834,21:59:54.924576
5247,5258,33.239646911621094,21:59:54.999215,16.406848907470703,21:59:55.032477
5248,5259,41.67561721801758,21:59:55.107436,15.773504257202148,21:59:55.149137
5249,5260,32.774208068847656,21:59:55.213930,15.811807632446289,21:59:55.246727
5250,5261,32.2371826171875,21:59:55.314687,15.74556827545166,21:59:55.346948
5251,5262,31.900320053100586,21:59:55.415524,15.819647789001465,21:59:55.447447
5252,5263,34.27257537841797,21:59:55.516300,16.048351287841797,21:59:55.550600
5253,5264,32.4628791809082,21:59:55.615486,15.925663948059082,21:59:55.647975
5254,5265,33.4760627746582,21:59:55.725072,15.84447956085205,21:59:55.758572
5255,5266,39.800575256347656,21:59:55.849447,16.019968032836914,21:59:55.889273
5256,5267,32.316192626953125,21:59:55.963237,16.106815338134766,21:59:55.995581
5257,5268,33.91526412963867,21:59:56.071706,16.038463592529297,21:59:56.105649
5258,5269,33.54102325439453,21:59:56.193224,15.820544242858887,21:59:56.226787
5259,5270,33.16960144042969,21:59:56.304724,15.823103904724121,21:59:56.337917
5260,5271,32.99705505371094,21:59:56.405117,15.711359977722168,21:59:56.438137
5261,5272,33.87014389038086,21:59:56.504064,15.792767524719238,21:59:56.537956
5262,5273,32.62361526489258,21:59:56.606628,15.895903587341309,21:59:56.639279
5263,5274,32.90742492675781,21:59:56.713175,15.919615745544434,21:59:56.746109
5264,5275,33.66921615600586,21:59:56.819768,16.589183807373047,21:59:56.853464
5265,5276,33.047393798828125,21:59:56.923720,16.543359756469727,21:59:56.956793
5266,5277,33.55180740356445,21:59:57.022788,16.46726417541504,21:59:57.056363
5267,5278,34.2639045715332,21:59:57.124557,16.447904586791992,21:59:57.158845
5268,5279,34.98969650268555,21:59:57.231495,16.489152908325195,21:59:57.266509
5269,5280,32.830142974853516,21:59:57.351921,16.532960891723633,21:59:57.384774
5270,5281,32.91814422607422,21:59:57.452493,16.595359802246094,21:59:57.485439
5271,5282,38.45622253417969,21:59:57.555220,15.808671951293945,21:59:57.593700
5272,5283,32.57785415649414,21:59:57.655135,16.56502342224121,21:59:57.687742
5273,5284,34.56528091430664,21:59:57.758413,16.510847091674805,21:59:57.793005
5274,5285,33.57388687133789,21:59:57.875767,16.68992042541504,21:59:57.909371
5275,5286,35.268577575683594,21:59:58.006446,16.585439682006836,21:59:58.041737
5276,5287,35.27449417114258,21:59:58.100425,16.521728515625,21:59:58.135723
5277,5288,35.74601745605469,21:59:58.222398,16.572351455688477,21:59:58.258169
5278,5289,34.37907028198242,21:59:58.321597,16.500255584716797,21:59:58.356000
5279,5290,35.12713623046875,21:59:58.420825,16.590303421020508,21:59:58.455977
5280,5291,35.55628967285156,21:59:58.525472,16.385215759277344,21:59:58.561053
5281,5292,38.529632568359375,21:59:58.625653,18.05743980407715,21:59:58.664215
5282,5293,40.86531066894531,21:59:58.729446,16.574752807617188,21:59:58.770340
5283,5294,34.18348693847656,21:59:58.844723,16.57961654663086,21:59:58.878935
5284,5295,43.18352127075195,21:59:58.965818,17.06380844116211,21:59:59.009029
5285,5296,40.95075225830078,21:59:59.088143,16.584640502929688,21:59:59.129121
5286,5297,33.71113586425781,21:59:59.214803,16.34774398803711,21:59:59.248540
5287,5298,34.931617736816406,21:59:59.316895,16.481184005737305,21:59:59.351850
5288,5299,34.64060974121094,21:59:59.417914,16.431808471679688,21:59:59.452580
5289,5300,42.44044876098633,21:59:59.513144,18.203231811523438,21:59:59.555617
5290,5301,34.69599914550781,21:59:59.617329,16.516000747680664,21:59:59.652052
5291,5302,34.09980773925781,21:59:59.727443,16.462656021118164,21:59:59.761566
5292,5303,33.23750305175781,21:59:59.848343,16.615392684936523,21:59:59.881606
5293,5304,34.582496643066406,21:59:59.971536,16.74336051940918,22:00:00.006147
5294,5305,34.161441802978516,22:00:00.071007,16.46019172668457,22:00:00.105192
5295,5306,33.84422302246094,22:00:00.178698,16.517887115478516,22:00:00.212566
5296,5307,35.31382369995117,22:00:00.277992,16.51958465576172,22:00:00.313329
5297,5308,35.45199966430664,22:00:00.391140,16.435935974121094,22:00:00.426616
5298,5309,35.014591217041016,22:00:00.491413,16.445024490356445,22:00:00.526451
5299,5310,33.368927001953125,22:00:00.597359,16.464479446411133,22:00:00.630752
5300,5311,37.550113677978516,22:00:00.700492,17.334943771362305,22:00:00.738076
5301,5312,35.86988830566406,22:00:00.803391,17.046783447265625,22:00:00.839291
5302,5313,34.912960052490234,22:00:00.916909,16.956287384033203,22:00:00.951852
5303,5314,33.679969787597656,22:00:01.020448,16.406463623046875,22:00:01.054150
5304,5315,34.130271911621094,22:00:01.121172,16.430879592895508,22:00:01.155325
5305,5316,33.71843338012695,22:00:01.230966,16.415008544921875,22:00:01.264708
5306,5317,33.212158203125,22:00:01.328164,16.40239906311035,22:00:01.361400
5307,5318,34.32243347167969,22:00:01.437419,16.410303115844727,22:00:01.471765
5308,5319,34.78326416015625,22:00:01.548490,16.694847106933594,22:00:01.583303
5309,5320,33.662784576416016,22:00:01.662972,16.51318359375,22:00:01.696661
5310,5321,33.38768005371094,22:00:01.859275,16.456960678100586,22:00:01.892688
5311,5322,33.385215759277344,22:00:01.995088,16.814720153808594,22:00:02.028504
5312,5323,34.215614318847656,22:00:02.129823,16.639039993286133,22:00:02.164062
5313,5324,34.960670471191406,22:00:02.260563,16.463680267333984,22:00:02.295550
5314,5325,33.65353775024414,22:00:02.378349,16.405216217041016,22:00:02.412026
5315,5326,34.26108932495117,22:00:02.478083,16.482080459594727,22:00:02.512372
5316,5327,33.74643325805664,22:00:02.586897,16.438335418701172,22:00:02.620666
5317,5328,36.55487823486328,22:00:02.687920,16.978431701660156,22:00:02.724505
5318,5329,33.92339324951172,22:00:02.802765,16.457855224609375,22:00:02.836713
5319,5330,33.760414123535156,22:00:02.909754,16.531200408935547,22:00:02.943540
5320,5331,35.12742233276367,22:00:03.022903,16.5850887298584,22:00:03.058054
5321,5332,33.994239807128906,22:00:03.130090,16.587936401367188,22:00:03.164108
5322,5333,35.13359832763672,22:00:03.236770,16.43891143798828,22:00:03.271926
5323,5334,33.34019088745117,22:00:03.351136,16.481760025024414,22:00:03.384500
5324,5335,34.92649459838867,22:00:03.455906,16.448095321655273,22:00:03.490855
5325,5336,44.0695686340332,22:00:03.555371,19.706016540527344,22:00:03.599467
5326,5337,33.07388687133789,22:00:03.659961,16.600479125976562,22:00:03.693064
5327,5338,35.10374450683594,22:00:03.760317,16.622495651245117,22:00:03.795450
5328,5339,33.10812759399414,22:00:03.868648,16.567039489746094,22:00:03.901781
5329,5340,34.810081481933594,22:00:03.988849,16.673664093017578,22:00:04.023694
5330,5341,34.14460754394531,22:00:04.097902,16.48099136352539,22:00:04.132070
5331,5342,39.2435188293457,22:00:04.204757,15.89468765258789,22:00:04.244027
5332,5343,32.01718521118164,22:00:04.306686,15.742591857910156,22:00:04.338725
5333,5344,32.211936950683594,22:00:04.416481,15.804032325744629,22:00:04.448715
5334,5345,37.46326446533203,22:00:04.518748,20.51919937133789,22:00:04.556239
5335,5346,32.637630462646484,22:00:04.617414,15.803520202636719,22:00:04.650076
5336,5347,43.18899154663086,22:00:04.725630,22.992767333984375,22:00:04.768849
5337,5348,41.356544494628906,22:00:04.839454,16.622304916381836,22:00:04.880840
5338,5349,35.2174072265625,22:00:04.952562,16.81942367553711,22:00:04.987810
5339,5350,37.525665283203125,22:00:05.078690,16.581951141357422,22:00:05.116251
5340,5351,34.55168151855469,22:00:05.202604,15.740639686584473,22:00:05.237181
5341,5352,32.12566375732422,22:00:05.299453,15.708064079284668,22:00:05.331600
5342,5353,32.44527816772461,22:00:05.402192,15.72873592376709,22:00:05.434660
5343,5354,32.821502685546875,22:00:05.503173,15.759167671203613,22:00:05.536016
5344,5355,32.78499221801758,22:00:05.609494,15.750816345214844,22:00:05.642302
5345,5356,36.74163055419922,22:00:05.706938,16.4869441986084,22:00:05.743706
5346,5357,35.069793701171875,22:00:05.811988,16.529888153076172,22:00:05.847084
5347,5358,40.09465789794922,22:00:05.933737,16.534528732299805,22:00:05.973858
5348,5359,35.696319580078125,22:00:06.036018,16.520191192626953,22:00:06.071737
5349,5360,33.041343688964844,22:00:06.143284,16.481855392456055,22:00:06.176349
5350,5361,35.17494583129883,22:00:06.252058,16.46895980834961,22:00:06.287256
5351,5362,34.65980911254883,22:00:06.360676,16.524608612060547,22:00:06.395359
5352,5363,32.708961486816406,22:00:06.468143,16.40438461303711,22:00:06.500875
5353,5364,34.47894287109375,22:00:06.569145,16.48201560974121,22:00:06.603646
5354,5365,36.970176696777344,22:00:06.669424,17.89151954650879,22:00:06.706426
5355,5366,43.33942413330078,22:00:06.772564,24.045568466186523,22:00:06.815950
5356,5367,43.14067077636719,22:00:06.877024,24.58412742614746,22:00:06.920199
5357,5368,37.50038528442383,22:00:06.976856,16.59609603881836,22:00:07.014385
5358,5369,35.98489761352539,22:00:07.083865,16.45542335510254,22:00:07.119874
5359,5370,35.15846252441406,22:00:07.186977,17.569631576538086,22:00:07.222160
5360,5371,33.9189453125,22:00:07.290487,16.49750328063965,22:00:07.324429
5361,5372,32.93628692626953,22:00:07.404089,16.619104385375977,22:00:07.437050
5362,5373,35.93791961669922,22:00:07.505778,16.699359893798828,22:00:07.541746
5363,5374,33.5261116027832,22:00:07.615839,16.48099136352539,22:00:07.649387
5364,5375,37.83612823486328,22:00:07.722076,16.527616500854492,22:00:07.759937
5365,5376,33.5208625793457,22:00:07.823200,16.46428871154785,22:00:07.856745
5366,5377,33.994686126708984,22:00:07.940709,16.566272735595703,22:00:07.974730
5367,5378,34.16620635986328,22:00:08.071664,16.476959228515625,22:00:08.105854
5368,5379,33.80815887451172,22:00:08.198338,16.36476707458496,22:00:08.232170
5369,5380,33.280094146728516,22:00:08.307249,16.40336036682129,22:00:08.340554
5370,5381,34.5665283203125,22:00:08.408278,16.381919860839844,22:00:08.442869
5371,5382,32.84415817260742,22:00:08.512251,16.401439666748047,22:00:08.545118
5372,5383,33.143489837646484,22:00:08.610975,16.36742401123047,22:00:08.644141
5373,5384,37.86070251464844,22:00:08.718277,17.18124771118164,22:00:08.756168
5374,5385,34.19136047363281,22:00:08.823488,16.466400146484375,22:00:08.857706
5375,5386,34.30851364135742,22:00:08.936494,16.433183670043945,22:00:08.970829
5376,5387,34.16777420043945,22:00:09.057881,16.407072067260742,22:00:09.092071
5377,5388,35.84899139404297,22:00:09.156613,16.448991775512695,22:00:09.192487
5378,5389,33.29759979248047,22:00:09.255871,16.431583404541016,22:00:09.289193
5379,5390,35.21369552612305,22:00:09.356272,16.446592330932617,22:00:09.391509
5380,5391,35.488094329833984,22:00:09.456529,16.41094398498535,22:00:09.492041
5381,5392,36.7704963684082,22:00:09.553938,16.996416091918945,22:00:09.590743
5382,5393,35.57196807861328,22:00:09.662542,16.437152862548828,22:00:09.698138
5383,5394,38.03587341308594,22:00:09.769355,16.53945541381836,22:00:09.807416
5384,5395,33.67929458618164,22:00:09.877229,16.5031681060791,22:00:09.910935
5385,5396,33.661407470703125,22:00:09.995153,16.71228790283203,22:00:10.028840
5386,5397,31.636287689208984,22:00:10.108167,16.53446388244629,22:00:10.139827
5387,5398,33.03987121582031,22:00:10.207919,16.43414306640625,22:00:10.240981
5388,5399,33.94268798828125,22:00:10.313340,16.328351974487305,22:00:10.347306
5389,5400,33.884544372558594,22:00:10.417365,16.42585563659668,22:00:10.451272
5390,5401,34.322654724121094,22:00:10.517291,16.571456909179688,22:00:10.551637
5391,5402,34.83705520629883,22:00:10.614731,16.404800415039062,22:00:10.649591
5392,5403,41.619102478027344,22:00:10.735711,21.4399356842041,22:00:10.777363
5393,5404,36.19935989379883,22:00:10.844609,16.55721664428711,22:00:10.880836
5394,5405,34.25929641723633,22:00:10.961943,16.583520889282227,22:00:10.996231
5395,5406,33.59356689453125,22:00:11.075391,16.561599731445312,22:00:11.109011
5396,5407,34.99760055541992,22:00:11.189320,16.44927978515625,22:00:11.224342
5397,5408,33.971649169921875,22:00:11.296905,16.480960845947266,22:00:11.330900
5398,5409,40.48691177368164,22:00:11.400278,16.470848083496094,22:00:11.440792
5399,5410,35.816062927246094,22:00:11.494071,16.43552017211914,22:00:11.529913
5400,5411,36.267391204833984,22:00:11.594440,16.714303970336914,22:00:11.630743
5401,5412,35.64566421508789,22:00:11.698074,18.16383934020996,22:00:11.733747
5402,5413,34.677345275878906,22:00:11.809053,16.616064071655273,22:00:11.843756
5403,5414,33.39129638671875,22:00:11.919283,16.605247497558594,22:00:11.952698
5404,5415,33.521728515625,22:00:12.019300,16.398176193237305,22:00:12.052846
5405,5416,34.60377502441406,22:00:12.133394,16.45465660095215,22:00:12.168023
5406,5417,34.26816177368164,22:00:12.237131,16.451583862304688,22:00:12.271425
5407,5418,34.22828674316406,22:00:12.341916,16.425504684448242,22:00:12.376171
5408,5419,35.42720031738281,22:00:12.445901,16.395679473876953,22:00:12.481353
5409,5420,38.44134521484375,22:00:12.553953,16.344575881958008,22:00:12.592420
5410,5421,35.06806564331055,22:00:12.655722,16.567359924316406,22:00:12.690814
5411,5422,38.44620895385742,22:00:12.756163,17.779552459716797,22:00:12.794639
5412,5423,32.05206298828125,22:00:12.860642,16.607967376708984,22:00:12.892730
5413,5424,33.623870849609375,22:00:12.964284,16.535839080810547,22:00:12.997935
5414,5425,36.14896011352539,22:00:13.066330,16.994720458984375,22:00:13.102507
5415,5426,33.98566436767578,22:00:13.174400,16.45395278930664,22:00:13.208408
5416,5427,34.10598373413086,22:00:13.269114,16.48371124267578,22:00:13.303244
5417,5428,33.698753356933594,22:00:13.364249,16.54217529296875,22:00:13.397973
5418,5429,33.911617279052734,22:00:13.465970,16.45471954345703,22:00:13.499905
5419,5430,54.86102294921875,22:00:13.562898,37.48476791381836,22:00:13.617803
5420,5431,34.05593490600586,22:00:13.681283,16.49056053161621,22:00:13.715363
5421,5432,35.0926399230957,22:00:13.779967,16.52899169921875,22:00:13.815084
5422,5433,33.276607513427734,22:00:13.892939,16.526336669921875,22:00:13.926241
5423,5434,33.56924819946289,22:00:14.022871,16.522144317626953,22:00:14.056464
5424,5435,33.483360290527344,22:00:14.146826,15.98412799835205,22:00:14.180337
5425,5436,33.67919921875,22:00:14.266817,15.843040466308594,22:00:14.300519
5426,5437,34.004798889160156,22:00:14.377350,16.449312210083008,22:00:14.411377
5427,5438,34.10844802856445,22:00:14.482332,16.47862434387207,22:00:14.516464
5428,5439,37.38003158569336,22:00:14.584610,16.404895782470703,22:00:14.622016
5429,5440,37.653953552246094,22:00:14.689907,16.67545509338379,22:00:14.727587
5430,5441,34.23680114746094,22:00:14.789536,16.731487274169922,22:00:14.823802
5431,5442,33.849281311035156,22:00:14.902771,16.499967575073242,22:00:14.936644
5432,5443,34.320030212402344,22:00:15.003534,16.863136291503906,22:00:15.037880
5433,5444,34.888607025146484,22:00:15.123902,16.4998722076416,22:00:15.158815
5434,5445,33.4749755859375,22:00:15.219106,16.476703643798828,22:00:15.252604
5435,5446,35.23564910888672,22:00:15.324078,16.4737606048584,22:00:15.359336
5436,5447,33.68659210205078,22:00:15.430724,16.486400604248047,22:00:15.464434
5437,5448,33.54342269897461,22:00:15.533585,16.513887405395508,22:00:15.567151
5438,5449,34.8686408996582,22:00:15.634270,16.648000717163086,22:00:15.669161
5439,5450,33.68783950805664,22:00:15.738784,16.461151123046875,22:00:15.772498
5440,5451,32.988929748535156,22:00:15.840904,16.435712814331055,22:00:15.873917
5441,5452,33.10575866699219,22:00:15.947796,16.393888473510742,22:00:15.980928
5442,5453,33.9967041015625,22:00:16.054373,16.5281925201416,22:00:16.088400
5443,5454,34.1420783996582,22:00:16.157416,16.46976089477539,22:00:16.191581
5444,5455,34.307071685791016,22:00:16.257755,16.426176071166992,22:00:16.292085
5445,5456,35.14396667480469,22:00:16.360114,16.512800216674805,22:00:16.395282
5446,5457,35.83456039428711,22:00:16.461111,16.421695709228516,22:00:16.496969
5447,5458,64.0983657836914,22:00:16.560136,40.59628677368164,22:00:16.624279
5448,5459,36.50288009643555,22:00:16.655369,16.321216583251953,22:00:16.691897
5449,5460,34.22719955444336,22:00:16.755741,17.534847259521484,22:00:16.790000
5450,5461,35.68486404418945,22:00:16.866890,16.68649673461914,22:00:16.902604
