,frameID,inference_time,timestamp,inference_time_decompress,timestamp_start
5615,5616,29.92950439453125,22:00:34.480320,22.007936477661133,22:00:34.450368
5616,5617,27.001216888427734,22:00:34.584763,19.069568634033203,22:00:34.557741
5617,5618,28.93395233154297,22:00:34.687143,20.968671798706055,22:00:34.658186
5618,5619,26.765695571899414,22:00:34.789321,18.820512771606445,22:00:34.762533
5619,5620,26.077791213989258,22:00:34.894405,17.274911880493164,22:00:34.868296
5620,5621,22.366016387939453,22:00:34.996808,14.78048038482666,22:00:34.974413
5621,5622,29.071327209472656,22:00:35.107080,21.579391479492188,22:00:35.077982
5622,5623,28.160064697265625,22:00:35.220003,20.81875228881836,22:00:35.191819
5623,5624,27.990400314331055,22:00:35.331630,20.036991119384766,22:00:35.303617
5624,5625,29.472192764282227,22:00:35.443292,21.63488006591797,22:00:35.413798
5625,5626,28.40559959411621,22:00:35.539466,20.70377540588379,22:00:35.511038
5626,5627,29.65100860595703,22:00:35.640042,21.926015853881836,22:00:35.610370
5627,5628,32.39372634887695,22:00:35.739054,23.361120223999023,22:00:35.706628
5628,5629,31.055360794067383,22:00:35.836583,22.140640258789062,22:00:35.805503
5629,5630,33.864479064941406,22:00:35.936104,22.1231689453125,22:00:35.902206
5630,5631,28.013471603393555,22:00:36.051149,19.23366355895996,22:00:36.023110
5631,5632,27.66921615600586,22:00:36.158467,18.94054412841797,22:00:36.130772
5632,5633,26.762432098388672,22:00:36.261412,18.067615509033203,22:00:36.234626
5633,5634,29.93177604675293,22:00:36.360991,21.186368942260742,22:00:36.331036
5634,5635,29.004032135009766,22:00:36.471108,20.200960159301758,22:00:36.442081
5635,5636,29.576351165771484,22:00:36.577251,20.883071899414062,22:00:36.547651
5636,5637,31.192832946777344,22:00:36.689267,22.48294448852539,22:00:36.658050
5637,5638,28.678752899169922,22:00:36.786440,19.950271606445312,22:00:36.757738
5638,5639,26.139680862426758,22:00:36.887442,15.883008003234863,22:00:36.861268
5639,5640,31.9498233795166,22:00:36.998148,23.122560501098633,22:00:36.966168
5640,5641,23.796672821044922,22:00:37.092053,15.070176124572754,22:00:37.068225
5641,5642,23.804832458496094,22:00:37.187973,14.969344139099121,22:00:37.164135
5642,5643,25.9649600982666,22:00:37.288878,17.047391891479492,22:00:37.262890
5643,5644,29.734912872314453,22:00:37.400072,21.02012825012207,22:00:37.370314
5644,5645,28.478944778442383,22:00:37.509476,19.766271591186523,22:00:37.480975
5645,5646,29.46406364440918,22:00:37.618851,20.671743392944336,22:00:37.589364
5646,5647,30.221023559570312,22:00:37.720405,21.282623291015625,22:00:37.690150
5647,5648,30.415327072143555,22:00:37.824416,21.678783416748047,22:00:37.793977
5648,5649,28.8404483795166,22:00:37.925174,20.06559944152832,22:00:37.896307
5649,5650,31.473440170288086,22:00:38.042869,22.704959869384766,22:00:38.011365
5650,5651,28.8558406829834,22:00:38.168296,20.076671600341797,22:00:38.139415
5651,5652,28.458080291748047,22:00:38.288384,20.440448760986328,22:00:38.259899
5652,5653,28.792959213256836,22:00:38.422207,20.842079162597656,22:00:38.393392
5653,5654,29.79462432861328,22:00:38.538959,21.91155242919922,22:00:38.509133
5654,5655,26.907039642333984,22:00:38.639486,19.097087860107422,22:00:38.612556
5655,5656,26.524991989135742,22:00:38.737668,18.573280334472656,22:00:38.711122
5656,5657,32.12275314331055,22:00:38.855769,22.877952575683594,22:00:38.823620
5657,5658,25.827680587768555,22:00:38.939738,17.000768661499023,22:00:38.913882
5658,5659,29.9815673828125,22:00:39.073162,21.155391693115234,22:00:39.043152
5659,5660,28.35545539855957,22:00:39.172677,19.60918426513672,22:00:39.144294
5660,5661,31.36511993408203,22:00:39.278719,22.677152633666992,22:00:39.247331
5661,5662,29.60691261291504,22:00:39.374783,20.896671295166016,22:00:39.345153
5662,5663,29.55251121520996,22:00:39.495366,20.83033561706543,22:00:39.465802
5663,5664,28.13158416748047,22:00:39.581991,19.446815490722656,22:00:39.553836
5664,5665,30.668031692504883,22:00:39.689944,21.94278335571289,22:00:39.659252
5665,5666,21.158111572265625,22:00:39.788838,13.700096130371094,22:00:39.767656
5666,5667,27.753280639648438,22:00:39.893091,20.165855407714844,22:00:39.865312
5667,5668,29.14240074157715,22:00:39.995861,20.84480094909668,22:00:39.966693
5668,5669,27.779071807861328,22:00:40.102735,19.43164825439453,22:00:40.074928
5669,5670,27.799455642700195,22:00:40.206386,19.47270393371582,22:00:40.178561
5670,5671,30.512832641601562,22:00:40.317738,22.255456924438477,22:00:40.287203
5671,5672,26.47808074951172,22:00:40.423392,18.16092872619629,22:00:40.396891
5672,5673,29.626272201538086,22:00:40.530551,21.335647583007812,22:00:40.500902
5673,5674,28.4385929107666,22:00:40.634919,19.71980857849121,22:00:40.606456
5674,5675,29.7857608795166,22:00:40.757843,21.061471939086914,22:00:40.728031
5675,5676,29.033023834228516,22:00:40.839206,20.329248428344727,22:00:40.810147
5676,5677,24.583711624145508,22:00:40.935180,15.685215950012207,22:00:40.910566
5677,5678,27.555456161499023,22:00:41.049637,19.724159240722656,22:00:41.022054
5678,5679,29.163423538208008,22:00:41.174643,21.30303955078125,22:00:41.145451
5679,5680,29.305631637573242,22:00:41.280662,21.45292854309082,22:00:41.251324
5680,5681,28.335391998291016,22:00:41.389733,20.535999298095703,22:00:41.361374
5681,5682,27.73699188232422,22:00:41.489788,20.06915283203125,22:00:41.462027
5682,5683,26.667072296142578,22:00:41.592323,18.624704360961914,22:00:41.565644
5683,5684,29.033632278442383,22:00:41.713741,21.350751876831055,22:00:41.684684
5684,5685,30.03638458251953,22:00:41.817244,22.237184524536133,22:00:41.787183
5685,5686,27.15216064453125,22:00:41.918729,19.233760833740234,22:00:41.891550
5686,5687,29.19385528564453,22:00:42.026575,21.348064422607422,22:00:41.997358
5687,5688,29.071680068969727,22:00:42.131806,21.110111236572266,22:00:42.102705
5688,5689,28.876895904541016,22:00:42.241191,20.96886444091797,22:00:42.212282
5689,5690,28.489152908325195,22:00:42.342374,20.704288482666016,22:00:42.313863
5690,5691,29.342687606811523,22:00:42.449811,21.55299186706543,22:00:42.420446
5691,5692,26.87068748474121,22:00:42.553528,19.093503952026367,22:00:42.526633
5692,5693,27.95404815673828,22:00:42.657452,20.167903900146484,22:00:42.629475
5693,5694,26.529375076293945,22:00:42.752431,18.730527877807617,22:00:42.725880
5694,5695,27.641599655151367,22:00:42.858005,19.840608596801758,22:00:42.830341
5695,5696,33.86134338378906,22:00:42.975161,24.552127838134766,22:00:42.941267
5696,5697,23.34819221496582,22:00:43.069490,14.552960395812988,22:00:43.046110
5697,5698,30.205568313598633,22:00:43.189086,21.321823120117188,22:00:43.158849
5698,5699,30.868127822875977,22:00:43.293231,22.167680740356445,22:00:43.262341
5699,5700,27.298303604125977,22:00:43.389237,18.61871910095215,22:00:43.361915
5700,5701,29.1977596282959,22:00:43.492342,20.455360412597656,22:00:43.463122
5701,5702,29.915935516357422,22:00:43.604093,21.187711715698242,22:00:43.574153
5702,5703,32.36134338378906,22:00:43.706029,23.635583877563477,22:00:43.673641
5703,5704,26.095232009887695,22:00:43.813609,17.132320404052734,22:00:43.787477
5704,5705,27.459392547607422,22:00:43.898329,19.82806396484375,22:00:43.870844
5705,5706,27.445087432861328,22:00:44.003971,19.920032501220703,22:00:43.976503
5706,5707,27.926464080810547,22:00:44.135795,20.50102424621582,22:00:44.107843
5707,5708,28.068832397460938,22:00:44.268928,20.60825538635254,22:00:44.240833
5708,5709,30.132095336914062,22:00:44.388620,22.2073917388916,22:00:44.358460
5709,5710,29.447744369506836,22:00:44.501374,21.504575729370117,22:00:44.471903
5710,5711,29.045440673828125,22:00:44.602828,21.123615264892578,22:00:44.573760
5711,5712,26.683584213256836,22:00:44.704664,18.803264617919922,22:00:44.677956
5712,5713,28.790496826171875,22:00:44.801194,20.8571834564209,22:00:44.772380
5713,5714,30.40403175354004,22:00:44.910053,20.958335876464844,22:00:44.879614
5714,5715,30.11078453063965,22:00:45.008166,21.287551879882812,22:00:44.978025
5715,5716,26.92144012451172,22:00:45.113270,18.06831932067871,22:00:45.086320
5716,5717,29.285696029663086,22:00:45.222251,20.516639709472656,22:00:45.192936
5717,5718,27.5631046295166,22:00:45.324165,18.87980842590332,22:00:45.296579
5718,5719,29.417375564575195,22:00:45.425661,20.683807373046875,22:00:45.396220
5719,5720,29.326175689697266,22:00:45.526463,20.598495483398438,22:00:45.497114
5720,5721,28.785696029663086,22:00:45.636195,20.102336883544922,22:00:45.607387
5721,5722,28.05948829650879,22:00:45.742723,19.204959869384766,22:00:45.714633
5722,5723,28.914655685424805,22:00:45.842594,20.231231689453125,22:00:45.813656
5723,5724,29.203231811523438,22:00:45.943119,20.421056747436523,22:00:45.913886
5724,5725,30.58019256591797,22:00:46.056545,21.68988800048828,22:00:46.025940
5725,5726,29.742687225341797,22:00:46.165208,20.871807098388672,22:00:46.135433
5726,5727,29.620384216308594,22:00:46.265513,20.631359100341797,22:00:46.235866
5727,5728,29.376800537109375,22:00:46.367830,20.650400161743164,22:00:46.338430
5728,5729,30.127199172973633,22:00:46.477681,21.428159713745117,22:00:46.447530
5729,5730,30.98806381225586,22:00:46.581522,22.26313591003418,22:00:46.550511
5730,5731,31.15337562561035,22:00:46.685932,22.46259117126465,22:00:46.654754
5731,5732,27.82815933227539,22:00:46.803886,19.0446720123291,22:00:46.776033
5732,5733,28.812320709228516,22:00:46.890412,20.059167861938477,22:00:46.861575
5733,5734,30.82431983947754,22:00:46.986046,16.199743270874023,22:00:46.955190
5734,5735,28.982784271240234,22:00:47.097648,20.150239944458008,22:00:47.068638
5735,5736,29.691200256347656,22:00:47.225047,20.907136917114258,22:00:47.195327
5736,5737,28.253087997436523,22:00:47.339515,20.137279510498047,22:00:47.311230
5737,5738,29.743263244628906,22:00:47.466408,20.91423988342285,22:00:47.436640
5738,5739,27.74617576599121,22:00:47.561848,19.975744247436523,22:00:47.534079
5739,5740,28.814111709594727,22:00:47.669511,21.105440139770508,22:00:47.640674
5740,5741,28.04867172241211,22:00:47.762592,20.024799346923828,22:00:47.734508
5741,5742,28.037248611450195,22:00:47.866057,20.216480255126953,22:00:47.837997
5742,5743,28.672096252441406,22:00:47.971464,21.191743850708008,22:00:47.942768
5743,5744,27.703359603881836,22:00:48.090229,20.210975646972656,22:00:48.062503
5744,5745,28.27676773071289,22:00:48.194486,20.63212776184082,22:00:48.166185
5745,5746,27.853567123413086,22:00:48.302339,20.410015106201172,22:00:48.274463
5746,5747,29.484895706176758,22:00:48.409197,22.099552154541016,22:00:48.379689
5747,5748,33.588321685791016,22:00:48.513352,24.85126495361328,22:00:48.479742
5748,5749,26.56399917602539,22:00:48.605154,17.786815643310547,22:00:48.578568
5749,5750,27.30521583557129,22:00:48.713178,18.640703201293945,22:00:48.685851
5750,5751,30.18342399597168,22:00:48.823753,21.456064224243164,22:00:48.793546
5751,5752,32.80806350708008,22:00:48.921889,19.703296661376953,22:00:48.889032
5752,5753,29.071327209472656,22:00:49.031640,21.171424865722656,22:00:49.002538
5753,5754,31.119327545166016,22:00:49.140612,23.2128963470459,22:00:49.109465
5754,5755,30.29795265197754,22:00:49.229398,22.436447143554688,22:00:49.199072
5755,5756,28.925312042236328,22:00:49.339199,21.1331844329834,22:00:49.310252
5756,5757,27.104736328125,22:00:49.437070,19.325952529907227,22:00:49.409942
5757,5758,27.651391983032227,22:00:49.542211,19.846464157104492,22:00:49.514536
5758,5759,32.75932693481445,22:00:49.637170,24.869855880737305,22:00:49.604388
5759,5760,29.065919876098633,22:00:49.738380,21.222047805786133,22:00:49.709292
5760,5761,29.74723243713379,22:00:49.841450,21.84441566467285,22:00:49.811674
5761,5762,25.428287506103516,22:00:49.946567,17.35955238342285,22:00:49.921114
5762,5763,30.274080276489258,22:00:50.060557,22.26348876953125,22:00:50.030258
5763,5764,28.370752334594727,22:00:50.179812,20.358591079711914,22:00:50.151409
5764,5765,29.51728057861328,22:00:50.300965,21.621440887451172,22:00:50.271423
5765,5766,30.818559646606445,22:00:50.413840,22.88368034362793,22:00:50.382998
5766,5767,29.668607711791992,22:00:50.536932,21.81705665588379,22:00:50.507240
5767,5768,26.48579216003418,22:00:50.633396,18.619327545166016,22:00:50.606888
5768,5769,28.64019203186035,22:00:50.731646,20.79692840576172,22:00:50.702983
5769,5770,29.16752052307129,22:00:50.836314,21.307680130004883,22:00:50.807123
5770,5771,30.394271850585938,22:00:50.940218,21.020448684692383,22:00:50.909782
5771,5772,26.748384475708008,22:00:51.040138,17.881664276123047,22:00:51.013361
5772,5773,29.240224838256836,22:00:51.156816,20.441312789916992,22:00:51.127549
5773,5774,28.488000869750977,22:00:51.255372,19.654783248901367,22:00:51.226857
5774,5775,30.1329288482666,22:00:51.360252,21.351743698120117,22:00:51.330096
5775,5776,27.230592727661133,22:00:51.465975,18.425952911376953,22:00:51.438720
5776,5777,27.670976638793945,22:00:51.573184,18.962207794189453,22:00:51.545489
5777,5778,27.53705596923828,22:00:51.670286,18.729215621948242,22:00:51.642727
5778,5779,30.53321647644043,22:00:51.772508,21.67375946044922,22:00:51.741944
5779,5780,27.486431121826172,22:00:51.873055,18.738367080688477,22:00:51.845547
5780,5781,27.562847137451172,22:00:51.994684,19.605472564697266,22:00:51.967087
5781,5782,28.19385528564453,22:00:52.104284,20.125408172607422,22:00:52.076063
5782,5783,30.026336669921875,22:00:52.231450,22.164735794067383,22:00:52.201396
5783,5784,29.197568893432617,22:00:52.334005,21.398176193237305,22:00:52.304785
5784,5785,26.94918441772461,22:00:52.441399,19.119264602661133,22:00:52.414428
5785,5786,27.44233512878418,22:00:52.542212,19.49350357055664,22:00:52.514747
5786,5787,29.08064079284668,22:00:52.656485,21.30659294128418,22:00:52.627381
5787,5788,29.15727996826172,22:00:52.754975,21.36147117614746,22:00:52.725795
5788,5789,28.5053768157959,22:00:52.860355,20.814271926879883,22:00:52.831826
5789,5790,34.45328140258789,22:00:52.967949,24.577503204345703,22:00:52.933463
5790,5791,30.704927444458008,22:00:53.061284,22.764511108398438,22:00:53.030553
5791,5792,29.544384002685547,22:00:53.172078,21.636991500854492,22:00:53.142505
5792,5793,27.08639907836914,22:00:53.285151,19.252384185791016,22:00:53.258042
5793,5794,30.602272033691406,22:00:53.399183,22.51571273803711,22:00:53.368557
5794,5795,29.08563232421875,22:00:53.504973,21.313663482666016,22:00:53.475865
5795,5796,29.290239334106445,22:00:53.605045,21.48441505432129,22:00:53.575731
5796,5797,29.00543975830078,22:00:53.708504,21.233888626098633,22:00:53.679476
5797,5798,28.295711517333984,22:00:53.812724,20.233600616455078,22:00:53.784395
5798,5799,30.370208740234375,22:00:53.910835,22.535072326660156,22:00:53.880441
5799,5800,29.908096313476562,22:00:54.012862,21.056095123291016,22:00:53.982931
5800,5801,28.117599487304688,22:00:54.130965,19.230688095092773,22:00:54.102823
5801,5802,27.76576042175293,22:00:54.238936,18.857568740844727,22:00:54.211146
5802,5803,30.108928680419922,22:00:54.339429,21.331199645996094,22:00:54.309296
5803,5804,30.8624324798584,22:00:54.449011,22.00636863708496,22:00:54.418126
5804,5805,29.06924819946289,22:00:54.557389,20.29167938232422,22:00:54.528297
5805,5806,31.61747169494629,22:00:54.659182,22.83785629272461,22:00:54.627542
5806,5807,30.209407806396484,22:00:54.763557,21.382272720336914,22:00:54.733326
5807,5808,27.496543884277344,22:00:54.865073,18.73232078552246,22:00:54.837554
5808,5809,35.515167236328125,22:00:54.971107,20.93244743347168,22:00:54.935560
5809,5810,27.105600357055664,22:00:55.066423,18.309120178222656,22:00:55.039286
5810,5811,30.844608306884766,22:00:55.168088,22.05356788635254,22:00:55.137211
5811,5812,27.83340835571289,22:00:55.265932,18.954591751098633,22:00:55.238069
5812,5813,30.24073600769043,22:00:55.371136,21.496543884277344,22:00:55.340872
5813,5814,30.437536239624023,22:00:55.479243,21.657855987548828,22:00:55.448781
5814,5815,29.887680053710938,22:00:55.576508,21.170848846435547,22:00:55.546598
5815,5816,28.325279235839844,22:00:55.673545,19.57606315612793,22:00:55.645198
5816,5817,28.79769515991211,22:00:55.769123,20.006752014160156,22:00:55.740303
5817,5818,23.531999588012695,22:00:55.899793,15.65715217590332,22:00:55.876240
5818,5819,28.76633644104004,22:00:55.998968,20.82512092590332,22:00:55.970176
5819,5820,28.650527954101562,22:00:56.118422,20.750751495361328,22:00:56.089747
5820,5821,29.053407669067383,22:00:56.258613,21.202239990234375,22:00:56.229534
5821,5822,27.90719985961914,22:00:56.389715,20.096128463745117,22:00:56.361776
5822,5823,27.103200912475586,22:00:56.522995,19.21855926513672,22:00:56.495868
5823,5824,26.71356773376465,22:00:56.624462,18.87820816040039,22:00:56.597726
5824,5825,27.643871307373047,22:00:56.726007,19.78156852722168,22:00:56.698340
5825,5826,28.738847732543945,22:00:56.828447,20.873184204101562,22:00:56.799685
5826,5827,27.30816078186035,22:00:56.924919,19.437728881835938,22:00:56.897588
5827,5828,23.733440399169922,22:00:57.018871,14.832223892211914,22:00:56.995108
5828,5829,30.95747184753418,22:00:57.136886,22.117055892944336,22:00:57.105900
5829,5830,30.091968536376953,22:00:57.231249,21.285472869873047,22:00:57.201129
5830,5831,30.08883285522461,22:00:57.332713,21.282495498657227,22:00:57.302601
5831,5832,28.359424591064453,22:00:57.426765,19.67043113708496,22:00:57.398384
5832,5833,26.983871459960938,22:00:57.526445,17.993568420410156,22:00:57.499438
5833,5834,28.5797119140625,22:00:57.635625,19.864416122436523,22:00:57.607022
5834,5835,31.118976593017578,22:00:57.736221,22.37353515625,22:00:57.705079
